G01	16975791927405726399;12698279548836748312		正常	1	a&26;9;0&26;9;0&26;9;0&20;b&26;9;1000&26;9;600000000&26;9;1200000000&20;c&26;9;3000&26;9;1800000000&26;9;0	3&26;9;1&20;1&26;9;1&20;2&26;9;1	132859044003500000	
G02	6274865624390125749;12327806918490560270		停运	1	d&26;9;0&26;9;0&26;9;0&20;f&26;9;1000&26;9;600000000&26;9;0&20;e&26;9;1000&26;9;600000000&26;9;1200000000	3&26;9;2&20;1&26;9;2&20;2&26;9;2	132859080005810000	
G03	4734831262982622389;13050859352127617122		正常	1	g&26;9;0&26;9;0&26;9;0&20;h&26;9;1000&26;9;600000000&26;9;1200000000&20;i&26;9;3000&26;9;1800000000&26;9;0	3&26;9;3&20;1&26;9;3&20;2&26;9;3	132859116009580000	
G79	15025307169974536876;12180627856345435893		正常	1	北京西&26;9;0&26;9;0&26;9;0&20;石家庄&26;9;281000&26;9;40200000000&26;9;1200000000&20;郑州东&26;9;669000&26;9;90600000000&26;9;1800000000&20;武汉&26;9;1229000&26;9;154200000000&26;9;1800000000&20;长沙南&26;9;1591000&26;9;204000000000&26;9;3000000000&20;广州南&26;9;2298000&26;9;291000000000&26;9;0	3&26;9;2&20;1&26;9;3&20;2&26;9;15	132861672000000000	
G65	16642873958698731643;10366337898758585523		正常	1	北京西&26;9;0&26;9;0&26;9;0&20;保定东&26;9;139000&26;9;24600000000&26;9;1200000000&20;石家庄&26;9;281000&26;9;47400000000&26;9;4200000000&20;邢台东&26;9;403000&26;9;68400000000&26;9;3600000000&20;安阳东&26;9;516000&26;9;88800000000&26;9;1200000000&20;郑州东&26;9;668900&26;9;115200000000&26;9;3600000000&20;漯河西&26;9;828600&26;9;138600000000&26;9;1200000000&20;信阳东&26;9;977600&26;9;163200000000&26;9;1200000000&20;武汉&26;9;1229000&26;9;190800000000&26;9;8400000000&20;咸宁北&26;9;1243300&26;9;213600000000&26;9;1200000000&20;岳阳东&26;9;1345500&26;9;233400000000&26;9;1200000000&20;长沙南&26;9;1591000&26;9;254400000000&26;9;1800000000&20;衡山西&26;9;1756000&26;9;273600000000&26;9;1200000000&20;郴州西&26;9;1921000&26;9;299400000000&26;9;1200000000&20;清远&26;9;2108000&26;9;335400000000&26;9;1200000000&20;广州南&26;9;2298000&26;9;354600000000&26;9;4200000000&20;珠海&26;9;2414000&26;9;393000000000&26;9;0	3&26;9;2&20;1&26;9;4&20;2&26;9;18	132861691800000000	
G69	16921599933364126663;10449358096966705871		正常	1	北京西&26;9;0&26;9;0&26;9;0&20;高碑店东&26;9;83000&26;9;18000000000&26;9;1200000000&20;定州东&26;9;201000&26;9;36600000000&26;9;7200000000&20;石家庄&26;9;281000&26;9;57600000000&26;9;3000000000&20;郑州东&26;9;669000&26;9;114000000000&26;9;1800000000&20;驻马店西&26;9;802600&26;9;145200000000&26;9;1200000000&20;武汉&26;9;1229000&26;9;186000000000&26;9;2400000000&20;岳阳东&26;9;1345500&26;9;217800000000&26;9;1200000000&20;汨罗东&26;9;1426700&26;9;231000000000&26;9;1200000000&20;长沙南&26;9;1591000&26;9;243600000000&26;9;2400000000&20;衡阳东&26;9;1768500&26;9;268200000000&26;9;1200000000&20;广州南&26;9;2298000&26;9;336600000000&26;9;0	3&26;9;2&20;1&26;9;7&20;2&26;9;13	132861784200000000	
G80	15630719854532186010;11255663385317827427		正常	1	广州南&26;9;0&26;9;0&26;9;0&20;长沙南&26;9;707000&26;9;82200000000&26;9;1800000000&20;武汉&26;9;1069000&26;9;130800000000&26;9;1800000000&20;郑州东&26;9;1605000&26;9;195600000000&26;9;1800000000&20;石家庄&26;9;2017000&26;9;246600000000&26;9;1800000000&20;北京西&26;9;2298000&26;9;288600000000&26;9;0	3&26;9;3&20;1&26;9;8&20;2&26;9;20	132861636000000000	
G68	8175880944651092075;9422589524700439502		正常	1	珠海&26;9;0&26;9;0&26;9;0&20;广州南&26;9;116000&26;9;33000000000&26;9;6600000000&20;韶关&26;9;320000&26;9;70200000000&26;9;1200000000&20;耒阳西&26;9;589000&26;9;99600000000&26;9;1200000000&20;株洲西&26;9;747000&26;9;124200000000&26;9;1200000000&20;长沙南&26;9;796700&26;9;136800000000&26;9;1800000000&20;岳阳东&26;9;904800&26;9;158400000000&26;9;1200000000&20;武汉&26;9;1184800&26;9;190200000000&26;9;3600000000&20;信阳东&26;9;1298000&26;9;219600000000&26;9;1200000000&20;驻马店西&26;9;1406900&26;9;235800000000&26;9;1200000000&20;漯河西&26;9;1587000&26;9;247800000000&26;9;1200000000&20;许昌东&26;9;1687000&26;9;258600000000&26;9;1200000000&20;郑州东&26;9;1721000&26;9;273600000000&26;9;3600000000&20;鹤壁东&26;9;1853000&26;9;295800000000&26;9;1200000000&20;安阳东&26;9;1902000&26;9;306000000000&26;9;3600000000&20;石家庄&26;9;2100000&26;9;340200000000&26;9;7200000000&20;涿州东&26;9;2303000&26;9;378600000000&26;9;1200000000&20;北京西&26;9;2414000&26;9;395400000000&26;9;0	3&26;9;3&20;1&26;9;6&20;2&26;9;15	132861678600000000	
G70	865491044282418118;9861783535350950300		正常	1	广州南&26;9;0&26;9;0&26;9;0&20;韶关&26;9;227000&26;9;30600000000&26;9;1200000000&20;郴州西&26;9;377000&26;9;50400000000&26;9;1200000000&20;衡山西&26;9;571200&26;9;76200000000&26;9;1800000000&20;长沙南&26;9;707000&26;9;99000000000&26;9;1800000000&20;赤壁北&26;9;886600&26;9;130800000000&26;9;1200000000&20;武汉&26;9;1069000&26;9;152400000000&26;9;1800000000&20;信阳东&26;9;1190900&26;9;180000000000&26;9;1200000000&20;驻马店西&26;9;1294600&26;9;196200000000&26;9;1200000000&20;郑州东&26;9;1605000&26;9;225600000000&26;9;4800000000&20;安阳东&26;9;1831000&26;9;255000000000&26;9;1200000000&20;邯郸东&26;9;1890000&26;9;266400000000&26;9;1200000000&20;石家庄&26;9;2017000&26;9;292200000000&26;9;1800000000&20;保定&26;9;2065000&26;9;315600000000&26;9;1200000000&20;涿州东&26;9;2106000&26;9;329400000000&26;9;1200000000&20;北京西&26;9;2298000&26;9;346200000000&26;9;0	3&26;9;2&20;1&26;9;5&20;2&26;9;15	132861774000000000	
G6	16490482129333668225;10185037609984163579		正常	1	上海&26;9;0&26;9;0&26;9;0&20;苏州北&26;9;85600&26;9;15000000000&26;9;1200000000&20;南京南&26;9;298800&26;9;42600000000&26;9;1200000000&20;济南西&26;9;912000&26;9;114600000000&26;9;1200000000&20;北京南&26;9;1213000&26;9;165600000000&26;9;0	3&26;9;3&20;1&26;9;7&20;2&26;9;18	132861564000000000	
